fecha,valor
10/06/2018,4.1
11/06/2018,0.1
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,2.9
15/06/2018,0.1
16/06/2018,0.0
17/06/2018,0.0
18/06/2018,0.0
19/06/2018,0.0
20/06/2018,0.0
21/06/2018,0.0
22/06/2018,0.0
23/06/2018,3.1
24/06/2018,0.0
25/06/2018,0.1
26/06/2018,0.1
27/06/2018,4.8
28/06/2018,0.6
29/06/2018,0.9
30/06/2018,0.7
01/07/2018,8.1
02/07/2018,0.0
03/07/2018,0.0
04/07/2018,0.0
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.0
09/07/2018,0.0
10/07/2018,2.3
11/07/2018,1.2
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.0
18/07/2018,0.0
19/07/2018,0.0
20/07/2018,0.0
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,0.0
24/07/2018,0.0
25/07/2018,0.0
26/07/2018,0.0
27/07/2018,0.9
28/07/2018,0.0
29/07/2018,0.0
30/07/2018,0.1
31/07/2018,7.5
01/08/2018,0.8
02/08/2018,1.2
03/08/2018,0.0
04/08/2018,21.7
05/08/2018,0.0
06/08/2018,0.0
07/08/2018,0.0
08/08/2018,0.0
09/08/2018,0.0
10/08/2018,0.0
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.2
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,0.0
18/08/2018,0.0
19/08/2018,0.0
20/08/2018,0.0
21/08/2018,0.0
22/08/2018,0.0
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,0.0
29/08/2018,0.0
30/08/2018,0.0
31/08/2018,0.0
01/09/2018,0.0
02/09/2018,0.0
03/09/2018,0.0
04/09/2018,1.7
05/09/2018,0.0
06/09/2018,0.0
07/09/2018,0.0
08/09/2018,0.0
09/09/2018,0.0
10/09/2018,0.0
11/09/2018,0.0
12/09/2018,2.4
13/09/2018,16.8
14/09/2018,5.2
15/09/2018,0.6
16/09/2018,13.5
17/09/2018,0.1
18/09/2018,0.2
19/09/2018,0.0
20/09/2018,0.0
21/09/2018,0.0
22/09/2018,0.0
23/09/2018,0.0
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,2.7
27/09/2018,2.2
28/09/2018,0.0
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,0.8
04/10/2018,0.4
05/10/2018,0.1
06/10/2018,3.3
07/10/2018,0.5
08/10/2018,65.2
09/10/2018,3.7
10/10/2018,0.0
11/10/2018,0.0
12/10/2018,0.0
13/10/2018,0.0
14/10/2018,0.0
15/10/2018,0.0
16/10/2018,0.0
17/10/2018,3.1
18/10/2018,2.2
19/10/2018,0.3
20/10/2018,0.6
21/10/2018,0.0
22/10/2018,0.0
23/10/2018,0.0
24/10/2018,0.0
25/10/2018,0.0
26/10/2018,0.4
27/10/2018,4.7
28/10/2018,0.0
29/10/2018,0.6
30/10/2018,0.3
31/10/2018,2.9
01/11/2018,0.0
02/11/2018,2.3
03/11/2018,25.0
04/11/2018,5.9
05/11/2018,1.9
06/11/2018,0.0
07/11/2018,0.0
08/11/2018,16.0
09/11/2018,13.3
10/11/2018,9.1
11/11/2018,7.4
12/11/2018,12.9
13/11/2018,0.9
14/11/2018,18.0
15/11/2018,21.0
16/11/2018,19.8
17/11/2018,5.1
18/11/2018,17.5
19/11/2018,10.5
20/11/2018,0.0
21/11/2018,12.5
22/11/2018,1.3
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,8.6
26/11/2018,15.5
27/11/2018,14.3
28/11/2018,0.0
29/11/2018,0.0
30/11/2018,11.8
01/12/2018,2.5
02/12/2018,0.6
03/12/2018,0.1
04/12/2018,2.4
05/12/2018,0.5
06/12/2018,5.7
07/12/2018,0.4
08/12/2018,10.9
09/12/2018,0.0
10/12/2018,0.0
11/12/2018,0.0
12/12/2018,0.0
13/12/2018,0.7
14/12/2018,19.2
15/12/2018,0.0
16/12/2018,0.0
17/12/2018,2.2
18/12/2018,0.8
19/12/2018,1.3
20/12/2018,0.5
21/12/2018,0.1
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,0.0
26/12/2018,0.0
27/12/2018,0.0
28/12/2018,0.0
29/12/2018,0.0
30/12/2018,0.0
31/12/2018,0.0
01/01/2019,0.0
02/01/2019,0.0
03/01/2019,0.0
04/01/2019,0.0
05/01/2019,0.0
06/01/2019,2.1
07/01/2019,5.9
08/01/2019,1.2
09/01/2019,0.0
10/01/2019,3.0
11/01/2019,9.7
12/01/2019,0.0
13/01/2019,1.4
14/01/2019,10.6
15/01/2019,3.9
16/01/2019,0.0
17/01/2019,0.0
18/01/2019,0.0
19/01/2019,0.0
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,0.0
24/01/2019,0.0
25/01/2019,0.4
26/01/2019,0.0
27/01/2019,0.0
28/01/2019,7.4
29/01/2019,23.1
30/01/2019,23.1
31/01/2019,3.0
01/02/2019,13.3
02/02/2019,3.2
03/02/2019,0.7
04/02/2019,1.1
05/02/2019,0.2
06/02/2019,1.7
07/02/2019,1.7
08/02/2019,2.5
09/02/2019,9.2
10/02/2019,16.4
11/02/2019,16.7
12/02/2019,0.0
13/02/2019,0.0
14/02/2019,4.0
15/02/2019,0.1
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,2.0
19/02/2019,3.8
20/02/2019,21.0
21/02/2019,5.1
22/02/2019,0.0
23/02/2019,3.3
24/02/2019,29.3
25/02/2019,21.5
26/02/2019,0.9
27/02/2019,21.7
28/02/2019,13.5
01/03/2019,31.5
02/03/2019,7.3
03/03/2019,0.2
04/03/2019,43.2
05/03/2019,8.9
06/03/2019,0.0
07/03/2019,7.0
08/03/2019,1.1
09/03/2019,0.0
10/03/2019,0.5
11/03/2019,3.8
12/03/2019,0.4
13/03/2019,0.5
14/03/2019,15.4
15/03/2019,13.6
16/03/2019,1.5
17/03/2019,0.9
18/03/2019,0.0
19/03/2019,20.9
20/03/2019,39.5
21/03/2019,10.0
22/03/2019,26.9
23/03/2019,1.0
24/03/2019,5.4
25/03/2019,0.0
26/03/2019,9.5
27/03/2019,0.0
28/03/2019,0.0
29/03/2019,5.5
30/03/2019,8.4
31/03/2019,2.0
01/04/2019,24.5
02/04/2019,6.4
03/04/2019,23.7
04/04/2019,0.3
05/04/2019,0.0
06/04/2019,7.8
07/04/2019,0.1
08/04/2019,5.2
09/04/2019,2.1
10/04/2019,4.1
11/04/2019,4.0
12/04/2019,2.6
13/04/2019,1.4
14/04/2019,0.8
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,8.0
18/04/2019,0.4
19/04/2019,6.1
20/04/2019,3.5
21/04/2019,24.0
22/04/2019,7.6
23/04/2019,5.1
24/04/2019,7.7
25/04/2019,1.4
26/04/2019,0.4
27/04/2019,7.4
28/04/2019,0.0
29/04/2019,0.8
30/04/2019,0.0
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,0.1
05/05/2019,0.0
06/05/2019,0.0
07/05/2019,0.0
08/05/2019,0.8
09/05/2019,7.6
10/05/2019,1.6
11/05/2019,0.5
12/05/2019,2.1
13/05/2019,4.9
14/05/2019,2.5
15/05/2019,0.6
16/05/2019,0.0
17/05/2019,0.0
18/05/2019,9.0
19/05/2019,9.3
20/05/2019,19.2
21/05/2019,0.2
22/05/2019,0.1
23/05/2019,2.7
24/05/2019,1.2
25/05/2019,4.5
26/05/2019,16.7
27/05/2019,2.9
28/05/2019,1.1
29/05/2019,4.0
30/05/2019,4.1
31/05/2019,7.5
01/06/2019,19.2
02/06/2019,20.9
03/06/2019,0.0
04/06/2019,0.4
05/06/2019,0.0
06/06/2019,0.0
07/06/2019,3.7
08/06/2019,0.8
09/06/2019,3.9
10/06/2019,1.6
11/06/2019,0.4
12/06/2019,0.9
13/06/2019,0.0
14/06/2019,1.1
15/06/2019,7.4
16/06/2019,1.2
17/06/2019,0.0
18/06/2019,0.0
19/06/2019,0.0
20/06/2019,0.0
21/06/2019,0.0
22/06/2019,0.0
23/06/2019,0.7
24/06/2019,0.7
25/06/2019,0.0
26/06/2019,0.0
27/06/2019,0.0
28/06/2019,0.0
29/06/2019,0.0
30/06/2019,0.0
01/07/2019,0.0
02/07/2019,0.0
03/07/2019,0.0
04/07/2019,0.2
05/07/2019,0.0
06/07/2019,0.0
07/07/2019,0.3
08/07/2019,0.6
09/07/2019,0.0
10/07/2019,0.0
11/07/2019,0.0
12/07/2019,4.4
13/07/2019,3.3
14/07/2019,0.5
15/07/2019,0.6
16/07/2019,0.0
17/07/2019,0.0
18/07/2019,0.0
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,1.2
22/07/2019,2.6
23/07/2019,0.8
24/07/2019,9.2
25/07/2019,0.5
26/07/2019,0.5
27/07/2019,0.2
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,0.0
31/07/2019,0.0
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,0.0
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,0.0
12/08/2019,0.0
13/08/2019,0.0
14/08/2019,0.0
15/08/2019,0.0
16/08/2019,0.0
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,0.0
21/08/2019,0.0
22/08/2019,0.0
23/08/2019,0.0
24/08/2019,0.0
25/08/2019,0.0
26/08/2019,0.0
27/08/2019,0.0
28/08/2019,0.0
29/08/2019,0.0
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,0.0
03/09/2019,0.0
04/09/2019,9.6
05/09/2019,0.0
06/09/2019,0.0
07/09/2019,0.0
08/09/2019,0.0
09/09/2019,0.0
10/09/2019,0.0
11/09/2019,0.0
12/09/2019,0.0
13/09/2019,0.3
14/09/2019,0.0
15/09/2019,0.0
16/09/2019,0.0
17/09/2019,0.0
18/09/2019,0.2
19/09/2019,13.0
20/09/2019,23.2
21/09/2019,0.2
22/09/2019,0.0
23/09/2019,0.0
24/09/2019,5.6
25/09/2019,0.0
26/09/2019,0.0
27/09/2019,0.0
28/09/2019,12.8
29/09/2019,12.8
30/09/2019,6.1
01/10/2019,0.3
02/10/2019,10.8
03/10/2019,2.8
04/10/2019,0.1
05/10/2019,7.7
06/10/2019,9.2
07/10/2019,24.8
08/10/2019,0.4
09/10/2019,0.8
10/10/2019,0.3
11/10/2019,0.0
12/10/2019,0.0
13/10/2019,2.3
14/10/2019,0.0
15/10/2019,0.0
16/10/2019,8.9
17/10/2019,4.2
18/10/2019,13.4
19/10/2019,14.6
20/10/2019,5.8
21/10/2019,19.3
22/10/2019,18.6
23/10/2019,4.8
24/10/2019,13.3
25/10/2019,0.4
26/10/2019,0.2
27/10/2019,0.0
28/10/2019,0.4
29/10/2019,0.2
30/10/2019,0.2
31/10/2019,0.0
01/11/2019,9.8
02/11/2019,14.6
03/11/2019,14.3
04/11/2019,1.4
05/11/2019,8.9
06/11/2019,7.8
07/11/2019,0.1
08/11/2019,0.0
09/11/2019,5.7
10/11/2019,9.3
11/11/2019,27.4
12/11/2019,7.8
13/11/2019,24.8
14/11/2019,4.2
15/11/2019,0.0
16/11/2019,0.2
17/11/2019,0.2
18/11/2019,1.5
19/11/2019,2.2
20/11/2019,3.3
21/11/2019,6.4
22/11/2019,6.2
23/11/2019,0.0
24/11/2019,0.1
25/11/2019,8.9
26/11/2019,0.0
27/11/2019,0.0
28/11/2019,9.7
29/11/2019,6.3
30/11/2019,10.6
01/12/2019,9.9
02/12/2019,1.0
03/12/2019,0.7
04/12/2019,6.1
05/12/2019,2.4
06/12/2019,5.2
07/12/2019,4.2
08/12/2019,11.8
09/12/2019,0.1
10/12/2019,0.4
11/12/2019,13.5
12/12/2019,6.4
13/12/2019,2.6
14/12/2019,0.0
15/12/2019,6.0
16/12/2019,0.5
17/12/2019,2.5
18/12/2019,15.4
19/12/2019,0.3
20/12/2019,0.0
21/12/2019,0.0
22/12/2019,0.0
23/12/2019,0.2
24/12/2019,0.0
25/12/2019,4.0
26/12/2019,0.0
27/12/2019,0.9
28/12/2019,0.0
29/12/2019,0.0
30/12/2019,13.4
31/12/2019,15.9
01/01/2020,38.5
02/01/2020,6.4
03/01/2020,3.0
04/01/2020,0.0
05/01/2020,7.6
06/01/2020,0.3
07/01/2020,5.1
08/01/2020,0.0
09/01/2020,0.0
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,0.0
18/01/2020,0.0
19/01/2020,0.0
20/01/2020,22.1
21/01/2020,8.4
22/01/2020,14.6
23/01/2020,2.5
24/01/2020,28.3
25/01/2020,40.5
26/01/2020,4.7
27/01/2020,1.6
28/01/2020,0.9
29/01/2020,6.7
30/01/2020,0.4
31/01/2020,0.0
01/02/2020,2.8
02/02/2020,0.1
03/02/2020,0.0
04/02/2020,3.2
05/02/2020,0.0
06/02/2020,0.0
07/02/2020,3.2
08/02/2020,14.4
09/02/2020,2.3
10/02/2020,4.8
11/02/2020,0.0
12/02/2020,0.0
13/02/2020,0.0
14/02/2020,4.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,0.0
18/02/2020,0.0
19/02/2020,0.0
20/02/2020,1.8
21/02/2020,32.3
22/02/2020,9.9
23/02/2020,8.7
24/02/2020,6.0
25/02/2020,2.7
26/02/2020,26.0
27/02/2020,8.2
28/02/2020,16.4
29/02/2020,1.3
01/03/2020,7.1
02/03/2020,2.6
03/03/2020,0.0
04/03/2020,3.8
05/03/2020,3.2
06/03/2020,3.2
07/03/2020,0.6
08/03/2020,0.8
09/03/2020,5.8
10/03/2020,7.0
11/03/2020,15.7
12/03/2020,8.1
13/03/2020,10.8
14/03/2020,27.6
15/03/2020,3.9
16/03/2020,5.6
17/03/2020,2.2
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.1
21/03/2020,0.9
22/03/2020,0.0
23/03/2020,0.0
24/03/2020,0.4
25/03/2020,0.5
26/03/2020,15.5
27/03/2020,0.0
28/03/2020,14.4
29/03/2020,0.0
30/03/2020,0.8
31/03/2020,9.0
01/04/2020,12.0
02/04/2020,8.4
03/04/2020,0.0
04/04/2020,0.0
05/04/2020,7.6
06/04/2020,0.0
07/04/2020,0.4
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,8.2
12/04/2020,41.0
13/04/2020,20.0
14/04/2020,2.3
15/04/2020,29.9
16/04/2020,5.6
17/04/2020,0.5
18/04/2020,1.2
19/04/2020,1.2
20/04/2020,1.2
21/04/2020,8.2
22/04/2020,3.8
23/04/2020,3.6
24/04/2020,24.2
25/04/2020,16.6
26/04/2020,32.1
27/04/2020,0.0
28/04/2020,0.0
29/04/2020,0.0
30/04/2020,0.3
01/05/2020,3.6
02/05/2020,18.0
03/05/2020,2.3
04/05/2020,6.9
05/05/2020,0.0
06/05/2020,0.0
07/05/2020,0.0
08/05/2020,5.5
09/05/2020,0.0
10/05/2020,0.3
11/05/2020,59.3
12/05/2020,35.1
13/05/2020,7.5
14/05/2020,2.6
15/05/2020,0.0
16/05/2020,1.1
17/05/2020,0.0
18/05/2020,4.3
19/05/2020,17.8
20/05/2020,0.5
21/05/2020,0.0
22/05/2020,0.0
23/05/2020,0.0
24/05/2020,0.0
25/05/2020,0.0
26/05/2020,0.0
27/05/2020,0.0
28/05/2020,8.3
29/05/2020,15.8
30/05/2020,4.0
31/05/2020,7.7
01/06/2020,2.7
02/06/2020,2.0
03/06/2020,2.1
04/06/2020,0.0
05/06/2020,1.4
06/06/2020,0.0
07/06/2020,0.8
08/06/2020,0.0
09/06/2020,4.2
10/06/2020,1.5
11/06/2020,10.9
12/06/2020,5.9
13/06/2020,0.2
14/06/2020,3.1
15/06/2020,0.0
16/06/2020,0.0
17/06/2020,0.0
18/06/2020,1.7
19/06/2020,0.7
20/06/2020,0.7
21/06/2020,1.3
22/06/2020,0.0
23/06/2020,0.0
24/06/2020,0.0
25/06/2020,0.1
26/06/2020,0.8
27/06/2020,0.9
28/06/2020,0.2
29/06/2020,0.0
30/06/2020,0.0
01/07/2020,0.1
02/07/2020,0.4
03/07/2020,8.5
04/07/2020,6.1
05/07/2020,0.0
06/07/2020,0.3
07/07/2020,2.5
08/07/2020,3.0
09/07/2020,0.0
10/07/2020,1.1
11/07/2020,3.3
12/07/2020,0.0
13/07/2020,1.5
14/07/2020,0.1
15/07/2020,0.7
16/07/2020,0.0
17/07/2020,0.0
18/07/2020,0.0
19/07/2020,0.0
20/07/2020,0.2
21/07/2020,0.0
22/07/2020,0.1
23/07/2020,24.8
24/07/2020,4.6
25/07/2020,9.8
26/07/2020,0.0
27/07/2020,0.0
28/07/2020,0.0
29/07/2020,0.0
30/07/2020,0.0
31/07/2020,0.0
01/08/2020,0.0
02/08/2020,0.0
03/08/2020,0.0
04/08/2020,0.0
05/08/2020,0.0
06/08/2020,0.0
07/08/2020,0.0
08/08/2020,0.0
09/08/2020,0.0
10/08/2020,0.0
11/08/2020,0.0
12/08/2020,0.0
13/08/2020,0.0
14/08/2020,0.4
15/08/2020,2.1
16/08/2020,0.0
17/08/2020,0.0
18/08/2020,8.5
19/08/2020,8.7
20/08/2020,2.1
21/08/2020,17.7
22/08/2020,0.4
23/08/2020,1.0
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,2.8
29/08/2020,5.7
30/08/2020,3.2
31/08/2020,9.0
01/09/2020,0.9
02/09/2020,0.0
03/09/2020,0.0
04/09/2020,0.0
05/09/2020,0.0
06/09/2020,0.0
07/09/2020,0.5
08/09/2020,0.0
09/09/2020,1.0
10/09/2020,0.0
11/09/2020,0.0
12/09/2020,0.0
13/09/2020,0.0
14/09/2020,0.0
15/09/2020,0.0
16/09/2020,4.8
17/09/2020,6.1
18/09/2020,2.1
19/09/2020,0.1
20/09/2020,0.1
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,2.3
24/09/2020,0.7
25/09/2020,0.0
26/09/2020,0.0
27/09/2020,0.9
28/09/2020,1.1
29/09/2020,6.2
30/09/2020,0.4
01/10/2020,0.0
02/10/2020,0.0
03/10/2020,6.0
04/10/2020,0.0
05/10/2020,0.0
06/10/2020,0.0
07/10/2020,0.0
08/10/2020,14.0
09/10/2020,0.0
10/10/2020,0.0
11/10/2020,0.0
12/10/2020,0.0
13/10/2020,0.0
14/10/2020,0.0
15/10/2020,0.2
16/10/2020,0.0
17/10/2020,4.0
18/10/2020,4.5
19/10/2020,5.9
20/10/2020,21.4
21/10/2020,1.3
22/10/2020,0.0
23/10/2020,0.0
24/10/2020,3.3
25/10/2020,2.5
26/10/2020,9.9
27/10/2020,0.2
28/10/2020,1.5
29/10/2020,0.2
30/10/2020,0.0
31/10/2020,0.0
01/11/2020,0.0
02/11/2020,0.0
03/11/2020,0.0
04/11/2020,0.0
05/11/2020,0.0
06/11/2020,0.0
07/11/2020,0.0
08/11/2020,0.0
09/11/2020,0.0
10/11/2020,0.0
11/11/2020,0.0
12/11/2020,0.0
13/11/2020,0.4
14/11/2020,0.0
15/11/2020,0.0
16/11/2020,0.0
17/11/2020,3.8
18/11/2020,1.0
19/11/2020,1.7
20/11/2020,19.4
21/11/2020,13.0
22/11/2020,15.7
23/11/2020,0.9
24/11/2020,0.0
25/11/2020,4.2
26/11/2020,1.9
27/11/2020,5.3
28/11/2020,0.9
29/11/2020,0.7
30/11/2020,0.8
01/12/2020,1.7
02/12/2020,17.2
03/12/2020,3.2
04/12/2020,12.8
05/12/2020,4.6
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,9.8
09/12/2020,8.6
10/12/2020,6.1
11/12/2020,6.3
12/12/2020,0.0
13/12/2020,0.0
14/12/2020,30.7
15/12/2020,19.9
16/12/2020,3.4
17/12/2020,1.7
18/12/2020,0.6
19/12/2020,9.4
20/12/2020,11.8
21/12/2020,8.8
22/12/2020,0.4
23/12/2020,0.1
24/12/2020,3.5
25/12/2020,6.1
26/12/2020,3.4
27/12/2020,0.2
28/12/2020,7.6
29/12/2020,6.9
30/12/2020,11.3
31/12/2020,3.7
01/01/2021,5.0
02/01/2021,3.8
03/01/2021,2.9
04/01/2021,14.8
05/01/2021,20.3
06/01/2021,2.9
07/01/2021,8.4
08/01/2021,15.3
09/01/2021,3.7
10/01/2021,10.9
11/01/2021,1.7
12/01/2021,0.0
13/01/2021,0.6
14/01/2021,7.7
15/01/2021,4.2
16/01/2021,2.4
17/01/2021,0.0
18/01/2021,1.2
19/01/2021,0.0
20/01/2021,0.0
21/01/2021,4.8
22/01/2021,2.8
23/01/2021,2.0
24/01/2021,35.3
25/01/2021,0.0
26/01/2021,0.6
27/01/2021,0.0
28/01/2021,1.5
29/01/2021,7.8
30/01/2021,1.2
31/01/2021,0.0
01/02/2021,0.1
02/02/2021,0.0
03/02/2021,0.0
04/02/2021,1.4
05/02/2021,1.0
06/02/2021,0.0
07/02/2021,0.0
08/02/2021,0.0
09/02/2021,3.3
10/02/2021,8.9
11/02/2021,9.8
12/02/2021,0.0
13/02/2021,0.0
14/02/2021,0.0
15/02/2021,0.2
16/02/2021,0.3
17/02/2021,0.5
18/02/2021,0.4
19/02/2021,13.0
20/02/2021,6.9
21/02/2021,2.8
22/02/2021,18.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,4.0
27/02/2021,8.4
28/02/2021,50.0
01/03/2021,26.3
02/03/2021,11.6
03/03/2021,8.1
04/03/2021,32.4
05/03/2021,19.1
06/03/2021,0.4
07/03/2021,1.3
08/03/2021,17.7
09/03/2021,10.6
10/03/2021,8.4
11/03/2021,15.9
12/03/2021,20.9
13/03/2021,3.1
14/03/2021,4.8
15/03/2021,9.9
16/03/2021,13.1
17/03/2021,1.4
18/03/2021,12.1
19/03/2021,1.3
20/03/2021,5.5
21/03/2021,0.0
22/03/2021,9.0
23/03/2021,11.1
24/03/2021,36.0
25/03/2021,5.2
26/03/2021,36.5
27/03/2021,0.4
28/03/2021,0.1
29/03/2021,0.1
30/03/2021,0.1
31/03/2021,0.0
01/04/2021,25.0
02/04/2021,20.8
03/04/2021,7.1
04/04/2021,0.1
05/04/2021,0.7
06/04/2021,26.9
07/04/2021,12.3
08/04/2021,6.0
09/04/2021,15.3
10/04/2021,0.0
11/04/2021,0.0
12/04/2021,0.3
13/04/2021,0.0
14/04/2021,3.1
15/04/2021,8.8
16/04/2021,13.0
17/04/2021,0.0
18/04/2021,12.5
19/04/2021,12.8
20/04/2021,1.0
21/04/2021,22.9
22/04/2021,1.1
23/04/2021,21.0
24/04/2021,0.8
25/04/2021,12.4
26/04/2021,29.9
27/04/2021,23.9
28/04/2021,17.9
29/04/2021,4.2
30/04/2021,25.7
01/05/2021,18.4
02/05/2021,9.1
03/05/2021,13.4
04/05/2021,3.1
05/05/2021,4.9
06/05/2021,7.3
07/05/2021,21.2
08/05/2021,6.4
09/05/2021,0.1
10/05/2021,0.0
11/05/2021,0.0
12/05/2021,0.0
13/05/2021,0.0
14/05/2021,12.3
15/05/2021,21.1
16/05/2021,0.5
17/05/2021,16.1
18/05/2021,3.4
19/05/2021,0.2
20/05/2021,5.7
21/05/2021,0.0
22/05/2021,1.3
23/05/2021,0.0
24/05/2021,0.0
25/05/2021,0.9
26/05/2021,4.1
27/05/2021,0.0
28/05/2021,11.7
29/05/2021,0.6
30/05/2021,0.0
31/05/2021,4.1
01/06/2021,3.8
02/06/2021,3.0
03/06/2021,17.7
04/06/2021,1.4
05/06/2021,0.0
06/06/2021,11.5
07/06/2021,68.2
08/06/2021,13.3
09/06/2021,4.2
10/06/2021,5.9
11/06/2021,7.4
12/06/2021,10.8
13/06/2021,16.6
14/06/2021,20.0
15/06/2021,4.0
16/06/2021,0.0
17/06/2021,0.0
18/06/2021,0.0
19/06/2021,2.4
20/06/2021,0.1
21/06/2021,2.8
22/06/2021,0.0
23/06/2021,4.6
24/06/2021,30.5
25/06/2021,0.1
26/06/2021,0.6
27/06/2021,1.0
28/06/2021,0.1
29/06/2021,0.0
30/06/2021,0.0
01/07/2021,0.0
02/07/2021,0.0
03/07/2021,0.0
04/07/2021,0.0
05/07/2021,0.0
06/07/2021,0.0
07/07/2021,0.0
08/07/2021,1.1
09/07/2021,0.9
10/07/2021,0.1
11/07/2021,0.0
12/07/2021,0.0
13/07/2021,0.0
14/07/2021,0.0
15/07/2021,0.0
16/07/2021,0.2
17/07/2021,0.5
18/07/2021,1.4
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,0.0
22/07/2021,0.0
23/07/2021,0.0
24/07/2021,2.3
25/07/2021,4.9
26/07/2021,1.9
27/07/2021,0.5
28/07/2021,0.2
29/07/2021,0.0
30/07/2021,0.0
31/07/2021,0.0
01/08/2021,0.0
02/08/2021,0.0
03/08/2021,0.0
04/08/2021,0.0
05/08/2021,0.0
06/08/2021,0.0
07/08/2021,0.0
08/08/2021,0.0
09/08/2021,0.0
10/08/2021,0.0
11/08/2021,0.0
12/08/2021,0.0
13/08/2021,2.0
14/08/2021,1.2
15/08/2021,1.0
16/08/2021,7.8
17/08/2021,2.9
18/08/2021,1.3
19/08/2021,0.0
20/08/2021,0.7
21/08/2021,0.4
22/08/2021,0.3
23/08/2021,0.8
24/08/2021,4.2
25/08/2021,8.5
26/08/2021,0.0
27/08/2021,0.3
28/08/2021,1.8
29/08/2021,0.0
30/08/2021,0.6
31/08/2021,15.6
01/09/2021,0.0
02/09/2021,1.9
03/09/2021,9.8
04/09/2021,0.0
05/09/2021,0.0
06/09/2021,37.5
07/09/2021,1.8
08/09/2021,3.7
09/09/2021,0.0
10/09/2021,0.0
11/09/2021,1.3
12/09/2021,0.7
13/09/2021,0.0
14/09/2021,0.0
15/09/2021,0.0
16/09/2021,0.0
17/09/2021,0.3
18/09/2021,1.1
19/09/2021,1.8
20/09/2021,0.0
21/09/2021,0.9
22/09/2021,0.4
23/09/2021,0.1
24/09/2021,0.0
25/09/2021,0.0
26/09/2021,0.0
27/09/2021,0.0
28/09/2021,5.1
29/09/2021,7.8
30/09/2021,9.9
01/10/2021,7.0
02/10/2021,3.5
03/10/2021,13.3
04/10/2021,0.6
05/10/2021,0.0
06/10/2021,2.9
07/10/2021,5.2
08/10/2021,10.3
09/10/2021,7.0
10/10/2021,1.6
11/10/2021,3.2
12/10/2021,7.7
13/10/2021,1.6
14/10/2021,0.0
15/10/2021,12.5
16/10/2021,2.0
17/10/2021,23.6
18/10/2021,1.7
19/10/2021,8.4
20/10/2021,22.6
21/10/2021,9.3
22/10/2021,2.2
23/10/2021,39.5
24/10/2021,10.7
25/10/2021,6.9
26/10/2021,2.5
27/10/2021,0.0
28/10/2021,18.2
29/10/2021,1.6
30/10/2021,3.0
31/10/2021,1.4
01/11/2021,1.8
02/11/2021,9.8
03/11/2021,0.0
04/11/2021,0.0
05/11/2021,0.0
06/11/2021,0.7
07/11/2021,3.2
08/11/2021,12.2
09/11/2021,7.0
10/11/2021,4.3
11/11/2021,0.0
12/11/2021,0.0
13/11/2021,0.6
14/11/2021,0.1
15/11/2021,12.7
16/11/2021,6.9
17/11/2021,8.1
18/11/2021,0.5
19/11/2021,3.7
20/11/2021,3.7
21/11/2021,0.3
22/11/2021,20.4
23/11/2021,30.1
24/11/2021,27.2
25/11/2021,13.6
26/11/2021,2.3
27/11/2021,14.5
28/11/2021,0.2
29/11/2021,25.4
30/11/2021,26.3
01/12/2021,1.6
02/12/2021,0.0
